project_name,comment_id,issue_id,label,comment_created_at_ts,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,prediction
HIVE,16018507.0,HIVE-15104,-1,1495294294.0,0,21,12318,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.97421296296295,1.0
HIVE,16018538.0,HIVE-16113,-1,1495298379.0,0,11,12319,5567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,76.17002314814815,1.0
HIVE,16018541.0,HIVE-16177,-1,1495298670.0,0,8,12320,446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.82868055555555,1.0
HIVE,16018573.0,HIVE-16711,-1,1495303350.0,0,9,12321,5568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6861342592592592,1.0
HIVE,16018591.0,HIVE-16113,-1,1495306715.0,0,11,12322,5569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,76.26650462962964,1.0
HIVE,16018700.0,HIVE-16654,-1,1495345507.0,0,6,12323,5570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.377662037037037,1.0
HIVE,16018709.0,HIVE-16723,-1,1495348677.0,0,1,12324,5571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3609722222222222,1.0
HIVE,16018761.0,HIVE-16589,-1,1495356518.0,0,1,12325,5572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.419699074074074,1.0
HIVE,16018925.0,HIVE-16579,-1,1495389926.0,0,10,12326,5573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.807708333333334,1.0
HIVE,16018979.0,HIVE-16589,-1,1495400096.0,0,1,12327,5574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.924074074074074,1.0
HIVE,16019024.0,HIVE-16589,-1,1495409024.0,0,1,12328,5575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.027407407407406,1.0
HIVE,16019267.0,HIVE-16675,-1,1495441006.0,0,6,12329,5576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.992280092592592,1.0
HIVE,16019405.0,HIVE-16579,-1,1495448070.0,0,10,12330,5577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.480671296296297,1.0
HIVE,16019456.0,HIVE-16686,-1,1495451393.0,0,7,12331,5578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.544583333333334,1.0
HIVE,16019575.0,HIVE-16559,-1,1495459479.0,2,7,12332,5579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.137870370370372,1.0
HIVE,16019618.0,HIVE-16591,-1,1495462814.0,0,9,12333,5580,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,17.359537037037036,1.0
HIVE,16020130.0,HIVE-16579,-1,1495484621.0,0,10,12334,5581,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.903715277777778,1.0
HIVE,16020224.0,HIVE-16177,-1,1495487893.0,0,8,12335,5582,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.01876157407408,1.0
HIVE,16020498.0,HIVE-16654,-1,1495501206.0,0,6,12336,5583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.179733796296297,1.0
HIVE,16020557.0,HIVE-16177,-1,1495504624.0,0,8,12337,5584,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.21240740740741,1.0
HIVE,16020590.0,HIVE-16732,-1,1495508007.0,0,10,12338,5585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20930555555555555,1.0
HIVE,16020620.0,HIVE-16736,-1,1495511323.0,0,3,12339,5586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08350694444444444,1.0
HIVE,16020660.0,HIVE-15160,-1,1495515259.0,0,10,12340,5587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.42520833333333,1.0
HIVE,16020728.0,HIVE-16474,-1,1495523138.0,0,3,12341,5588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,34.33128472222222,1.0
HIVE,16021158.0,HIVE-16575,-1,1495544304.0,0,4,12342,5589,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9277.0,1.0,19.90189814814815,1.0
HIVE,16021289.0,HIVE-16575,-1,1495551552.0,0,4,12343,5590,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9277.0,1.0,19.98578703703704,1.0
HIVE,16021488.0,HIVE-16727,-1,1495559220.0,0,8,12344,5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.370324074074074,1.0
HIVE,16021556.0,HIVE-16706,-1,1495562612.0,0,0,12345,5592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.486261574074074,1.0
HIVE,16021899.0,HIVE-16742,-1,1495574819.0,0,0,12346,5593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059814814814814814,1.0
HIVE,16022001.0,HIVE-16737,-1,1495578737.0,0,6,12347,5594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.707962962962963,1.0
HIVE,16022073.0,HIVE-15160,-1,1495582101.0,0,10,12348,5595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196.1988425925926,1.0
HIVE,16022141.0,HIVE-15144,-1,1495585441.0,0,14,12349,5596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,197.1285648148148,1.0
HIVE,16022178.0,HIVE-16743,-1,1495588810.0,0,0,12350,5597,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14862268518518518,1.0
HIVE,16022213.0,HIVE-16737,-1,1495592083.0,0,6,12351,5598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8624305555555556,1.0
HIVE,16022249.0,HIVE-16744,-1,1495595365.0,0,0,12352,5599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09344907407407407,1.0
HIVE,16022279.0,HIVE-16745,-1,1495598591.0,0,0,12353,5600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10563657407407408,1.0
HIVE,16022318.0,HIVE-15300,-1,1495601737.0,0,5,12354,5601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.03024305555556,1.0
HIVE,16022349.0,HIVE-15665,-1,1495605064.0,0,10,12355,5602,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.05043981481481,1.0
HIVE,16022388.0,HIVE-16746,-1,1495608269.0,0,2,12356,5603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09064814814814814,1.0
HIVE,16022458.0,HIVE-16600,-1,1495611444.0,0,2,12357,5604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.424409722222222,1.0
HIVE,16022533.0,HIVE-16746,-1,1495614652.0,0,2,12358,5605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16452546296296297,1.0
HIVE,16022600.0,HIVE-16589,-1,1495617910.0,0,1,12359,5606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.445069444444446,1.0
HIVE,16022666.0,HIVE-15834,-1,1495621167.0,0,4,12360,5607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.08416666666666,1.0
HIVE,16023193.0,HIVE-16589,-1,1495643977.0,0,1,12361,5608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.746770833333333,1.0
HIVE,16023205.0,HIVE-16474,-1,1495644243.0,0,3,12362,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.732962962962965,1.0
HIVE,16023336.0,HIVE-16474,-1,1495648564.0,0,3,12363,5609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.782974537037035,1.0
HIVE,16023512.0,HIVE-16754,-1,1495654342.0,0,0,12364,5610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059895833333333336,1.0
HIVE,16023725.0,HIVE-16755,-1,1495661311.0,0,0,12365,5611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06222222222222222,1.0
HIVE,16023902.0,HIVE-15300,-1,1495669874.0,0,5,12366,5612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.81886574074073,1.0
HIVE,16023955.0,HIVE-16369,-1,1495673077.0,0,2,12367,5613,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.65969907407408,1.0
HIVE,16024011.0,HIVE-15212,-1,1495676317.0,0,5,12368,5614,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,190.13710648148148,1.0
HIVE,16024034.0,HIVE-14990,-1,1495677698.0,0,7,12369,5615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,219.21055555555554,1.0
HIVE,16024108.0,HIVE-16554,-1,1495680961.0,0,0,12370,5616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.16613425925926,1.0
HIVE,16024207.0,HIVE-16654,-1,1495689508.0,0,6,12371,5617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.359155092592593,1.0
HIVE,16024256.0,HIVE-15300,-1,1495692938.0,0,5,12372,5618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.08581018518518,1.0
HIVE,16024793.0,HIVE-16757,-1,1495722574.0,0,7,12373,5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0850925925925926,1.0
HIVE,16025243.0,HIVE-16757,-1,1495739743.0,0,7,12374,5620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28380787037037036,1.0
HIVE,16025309.0,HIVE-16474,-1,1495742989.0,0,3,12375,5621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,36.875856481481485,1.0
HIVE,16025556.0,HIVE-16566,-1,1495755113.0,0,1,12376,5622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.988020833333334,1.0
HIVE,16025601.0,HIVE-15212,-1,1495758501.0,0,5,12377,5623,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,191.08831018518518,1.0
HIVE,16025617.0,HIVE-14990,-1,1495759939.0,0,7,12378,5624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,220.1624189814815,1.0
HIVE,16025771.0,HIVE-16765,-1,1495770948.0,0,9,12379,5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09846064814814814,1.0
HIVE,16025921.0,HIVE-16764,-1,1495783531.0,0,3,12380,5626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2599652777777778,1.0
HIVE,16025972.0,HIVE-16591,1,1495786885.0,0,9,12381,5627,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,21.110358796296296,1.0
HIVE,16026089.0,HIVE-16600,-1,1495793104.0,0,2,12382,5628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.52695601851852,1.0
HIVE,16026153.0,HIVE-16727,-1,1495797291.0,0,8,12383,5629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.125775462962963,1.0
HIVE,16026448.0,HIVE-16769,-1,1495814660.0,0,4,12384,5630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07892361111111111,1.0
HIVE,16026522.0,HIVE-16771,-1,1495818891.0,5,7,12385,5631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05738425925925926,1.0
HIVE,16026672.0,HIVE-16764,-1,1495824957.0,0,3,12386,5632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394328703703704,1.0
HIVE,16026761.0,HIVE-16644,-1,1495829219.0,0,7,12387,5633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.37837962962963,1.0
HIVE,16026858.0,HIVE-16323,-1,1495833247.0,0,1,12388,5634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.94335648148148,1.0
HIVE,16026954.0,HIVE-16285,-1,1495837556.0,0,3,12389,5635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.81699074074074,1.0
HIVE,16026982.0,HIVE-14990,-1,1495839170.0,0,7,12390,5636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,221.07944444444445,1.0
HIVE,16027034.0,HIVE-16323,-1,1495842522.0,0,1,12391,5637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.05070601851852,1.0
HIVE,16027072.0,HIVE-15665,-1,1495845823.0,0,10,12392,5638,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.83700231481481,1.0
HIVE,16027114.0,HIVE-16771,-1,1495849109.0,5,7,12393,5639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4071296296296296,1.0
HIVE,16027155.0,HIVE-16589,-1,1495852836.0,0,1,12394,5640,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.16412037037037,1.0
HIVE,16027170.0,HIVE-16777,-1,1495856376.0,0,0,12395,5641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1603125,1.0
HIVE,16027191.0,HIVE-16779,-1,1495859857.0,0,4,12396,5642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18890046296296295,1.0
HIVE,16027213.0,HIVE-16778,-1,1495863375.0,0,2,12397,5643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2305787037037037,1.0
HIVE,16027296.0,HIVE-16778,-1,1495867136.0,0,2,12398,5644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2741087962962963,1.0
HIVE,16027332.0,HIVE-16779,-1,1495870692.0,0,4,12399,5645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31430555555555556,1.0
HIVE,16027358.0,HIVE-16779,-1,1495874161.0,0,4,12400,5646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35445601851851855,1.0
HIVE,16027374.0,HIVE-16654,-1,1495877643.0,0,6,12401,5647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.536643518518519,1.0
HIVE,16027393.0,HIVE-16589,-1,1495881072.0,0,1,12402,5648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.490925925925925,1.0
HIVE,16027484.0,HIVE-16589,-1,1495902385.0,0,1,12403,5649,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.737604166666667,1.0
HIVE,16027587.0,HIVE-16771,-1,1495916797.0,5,7,12404,5650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1905555555555556,1.0
HIVE,16027645.0,HIVE-16782,-1,1495925965.0,0,0,12405,5651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09422453703703704,1.0
HIVE,16027718.0,HIVE-16765,-1,1495953561.0,0,9,12406,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.212037037037037,1.0
HIVE,16027719.0,HIVE-16765,-1,1495953616.0,0,9,12407,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.212673611111111,1.0
HIVE,16027735.0,HIVE-16779,-1,1495958929.0,0,4,12408,5652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3355671296296296,1.0
HIVE,16027961.0,HIVE-16757,-1,1496009132.0,0,7,12409,5653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.401736111111111,1.0
HIVE,16027980.0,HIVE-16369,-1,1496018779.0,0,2,12410,5654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.660879629629626,1.0
HIVE,16027999.0,HIVE-16369,-1,1496023374.0,0,2,12411,5655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.7140625,1.0
HIVE,16028161.0,HIVE-16757,-1,1496049353.0,0,7,12412,5656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8672569444444442,1.0
HIVE,16028826.0,HIVE-16591,-1,1496131525.0,0,9,12413,5657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,25.099247685185187,1.0
HIVE,16029479.0,HIVE-16776,-1,1496154427.0,0,0,12414,5658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.828715277777778,1.0
HIVE,16029627.0,HIVE-14990,-1,1496160730.0,0,7,12415,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,224.8012037037037,1.0
HIVE,16029955.0,HIVE-16788,-1,1496171135.0,0,0,12416,5659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04962962962962963,1.0
HIVE,16030093.0,HIVE-16757,-1,1496177364.0,0,7,12417,5660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.348865740740741,1.0
HIVE,16030205.0,HIVE-16774,-1,1496181154.0,0,4,12418,5661,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.199722222222222,1.0
HIVE,16030263.0,HIVE-14990,-1,1496183053.0,0,7,12419,5662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,225.05957175925926,1.0
HIVE,16030355.0,HIVE-15051,-1,1496186642.0,0,23,12420,5663,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,1.0,217.6336689814815,1.0
HIVE,16030410.0,HIVE-16757,-1,1496190051.0,0,7,12421,5664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4957060185185185,1.0
HIVE,16030475.0,HIVE-16771,-1,1496194110.0,5,7,12422,5665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.400196759259259,1.0
HIVE,16030512.0,HIVE-12631,-1,1496197575.0,0,4,12423,5666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,538.2801388888889,1.0
HIVE,16030561.0,HIVE-14990,-1,1496200888.0,0,7,12424,5667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,225.26599537037038,1.0
HIVE,16030610.0,HIVE-16774,-1,1496204262.0,0,4,12425,5668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.467175925925926,1.0
HIVE,16030688.0,HIVE-16775,-1,1496210786.0,0,6,12426,5669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.541944444444445,1.0
HIVE,16030984.0,HIVE-16460,-1,1496228696.0,0,7,12427,5670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.68616898148148,1.0
HIVE,16031049.0,HIVE-6348,-1,1496232077.0,0,2,12428,5671,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1215.417476851852,1.0
