project_name,comment_id,issue_id,label,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,Night Time,Weekend,new_label
HIVE,15941886.0,HIVE-16290,,0,1,11553,4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4501157407407408,1,1,0.0
HIVE,15942056.0,HIVE-15434,,0,2,11554,4873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.48581018518519,1,1,0.0
HIVE,15942098.0,HIVE-14455,,0,2,11555,4874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,231.14445601851853,1,1,0.0
HIVE,15942145.0,HIVE-15691,,0,5,11556,4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.63068287037037,1,1,0.0
HIVE,15942176.0,HIVE-15691,,0,5,11557,4876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.68050925925926,0,1,0.0
HIVE,15942187.0,HIVE-16275,,0,2,11558,4877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.290231481481482,0,1,0.0
HIVE,15942219.0,HIVE-15708,,0,3,11559,4878,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,61.2175462962963,0,1,0.0
HIVE,15942227.0,HIVE-16275,,0,2,11560,4879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.424398148148148,0,1,0.0
HIVE,15942321.0,HIVE-15708,,0,3,11561,4880,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,61.47380787037037,0,1,0.0
HIVE,15942351.0,HIVE-16171,,0,4,11562,4881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.526261574074073,0,1,0.0
HIVE,15942505.0,HIVE-16275,,0,2,11563,4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0096643518518515,1,0,0.0
HIVE,15942653.0,HIVE-16302,,0,0,11564,4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.054699074074074074,1,0,0.0
HIVE,15942986.0,HIVE-16266,,0,4,11565,4884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9103125,0,0,0.0
HIVE,15943049.0,HIVE-16256,,0,0,11566,4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.794363425925926,0,0,0.0
HIVE,15943981.0,HIVE-16100,,0,7,11567,4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,24.498657407407407,1,0,0.0
HIVE,15944205.0,HIVE-16296,,0,3,11568,4887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.039270833333333,1,0,0.0
HIVE,15944271.0,HIVE-16296,,0,3,11569,4888,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0784837962962963,1,0,0.0
HIVE,15944338.0,HIVE-16305,,0,0,11570,4889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12004629629629629,1,0,0.0
HIVE,15944385.0,HIVE-15923,,0,6,11571,4890,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.12371527777778,1,0,0.0
HIVE,15944431.0,HIVE-14077,,0,0,11572,4891,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.29971064814816,1,0,0.0
HIVE,15944469.0,HIVE-16296,,0,3,11573,4892,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2299305555555557,1,0,0.0
HIVE,15944520.0,HIVE-15829,,0,0,11574,4893,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.201087962962966,1,0,0.0
HIVE,15944558.0,HIVE-16307,,0,4,11575,4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1490277777777778,1,0,0.0
HIVE,15944620.0,HIVE-16301,,0,15,11576,4895,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,1.1607060185185185,0,0,0.0
HIVE,15944680.0,HIVE-16308,,0,0,11577,4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09655092592592593,0,0,0.0
HIVE,15944750.0,HIVE-16310,,0,0,11578,4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1209837962962963,0,0,0.0
HIVE,15944841.0,HIVE-16311,,0,10,11579,4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0850462962962963,0,0,0.0
HIVE,15945447.0,HIVE-16315,,0,4,11580,4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.057511574074074076,0,0,0.0
HIVE,15945620.0,HIVE-1010,,0,6,11581,4900,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2652.645914351852,0,0,0.0
HIVE,15945983.0,HIVE-16309,,0,0,11582,4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6657986111111112,1,0,0.0
HIVE,15946063.0,HIVE-16318,,0,14,11583,4902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09224537037037037,1,0,0.0
HIVE,15946146.0,HIVE-16319,,0,0,11584,4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0992013888888889,1,0,0.0
HIVE,15946219.0,HIVE-15396,,0,7,11585,4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.98459490740741,1,0,0.0
HIVE,15946299.0,HIVE-16228,,0,6,11586,4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.946678240740741,1,0,0.0
HIVE,15946372.0,HIVE-16318,,0,14,11587,4906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23167824074074075,1,0,0.0
HIVE,15946432.0,HIVE-16228,,0,6,11588,4907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.024907407407408,1,0,0.0
HIVE,15946464.0,HIVE-16318,,0,14,11589,4908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30824074074074076,1,0,0.0
HIVE,15946465.0,HIVE-16323,,0,1,11590,375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2009027777777778,1,0,0.0
HIVE,15946466.0,HIVE-16323,,0,1,11591,376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20131944444444444,1,0,0.0
HIVE,15946568.0,HIVE-16239,,0,14,11592,4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.883321759259259,1,0,0.0
HIVE,15946625.0,HIVE-16318,,0,14,11593,4910,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4494560185185185,0,0,0.0
HIVE,15946668.0,HIVE-16318,,0,14,11594,4911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4873726851851852,0,0,0.0
HIVE,15946732.0,HIVE-15173,,0,5,11595,4912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.32107638888888,0,0,0.0
HIVE,15946808.0,HIVE-15880,,0,5,11596,4913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.4721875,0,0,0.0
HIVE,15946897.0,HIVE-16318,,0,14,11597,4914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6019675925925926,0,0,0.0
HIVE,15946945.0,HIVE-16325,,0,5,11598,4915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3940162037037037,0,0,0.0
HIVE,15947016.0,HIVE-15396,,0,7,11599,4916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.51435185185186,0,0,0.0
HIVE,15947109.0,HIVE-16325,,0,5,11600,4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47506944444444443,0,0,0.0
HIVE,15947321.0,HIVE-1010,,0,6,11601,4918,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2653.544085648148,0,0,0.0
HIVE,15947422.0,HIVE-16313,,0,0,11602,4919,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2087962962962964,0,0,0.0
HIVE,15947537.0,HIVE-16311,,0,10,11603,4920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4166782407407408,0,0,0.0
HIVE,15947727.0,HIVE-16315,,0,4,11604,4921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.186226851851852,1,0,0.0
HIVE,15947803.0,HIVE-16049,,0,20,11605,4922,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,266.0,1.0,30.11087962962963,1,0,0.0
HIVE,15947875.0,HIVE-16164,,0,16,11606,4923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.863773148148148,1,0,0.0
HIVE,15947958.0,HIVE-16301,,0,15,11607,4924,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,2.803425925925926,1,0,0.0
HIVE,15948023.0,HIVE-15173,,0,5,11608,4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.91179398148148,1,0,0.0
HIVE,15948102.0,HIVE-15880,,0,5,11609,4926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,47.064305555555556,1,0,0.0
HIVE,15948159.0,HIVE-16328,,0,4,11610,4927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11260416666666667,1,0,0.0
HIVE,15948236.0,HIVE-16293,,0,4,11611,4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.324143518518518,1,0,0.0
HIVE,15948291.0,HIVE-15396,,0,7,11612,4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.10168981481482,1,0,0.0
HIVE,15948397.0,HIVE-16301,1.0,0,15,11613,4930,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,3.069027777777778,1,0,0.0
HIVE,15948471.0,HIVE-16329,,0,5,11614,4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30324074074074076,0,0,0.0
HIVE,15948519.0,HIVE-16333,,8,2,11615,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023506944444444445,0,0,0.0
HIVE,15948532.0,HIVE-16146,,0,11,11616,378,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,21.7353125,0,0,0.0
HIVE,15948645.0,HIVE-15833,,0,3,11617,4932,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.00328703703704,0,0,0.0
HIVE,15949077.0,HIVE-16311,,0,10,11618,4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2675,0,0,0.0
HIVE,15949505.0,HIVE-16061,,0,6,11619,4934,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.911608796296296,0,0,0.0
HIVE,15949586.0,HIVE-16334,,0,10,11620,4935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22741898148148149,0,0,0.0
HIVE,15949676.0,HIVE-16297,,0,9,11621,4936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8201736111111115,1,0,0.0
HIVE,15949763.0,HIVE-16336,,0,5,11622,4937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13809027777777777,1,0,0.0
HIVE,15949893.0,HIVE-16335,,0,0,11623,4938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21296296296296297,1,0,0.0
HIVE,15949976.0,HIVE-15923,,0,6,11624,4939,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.979305555555555,1,0,0.0
HIVE,15950056.0,HIVE-16296,,0,3,11625,4940,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.047662037037037,1,0,0.0
HIVE,15950097.0,HIVE-16329,,0,5,11626,4941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0638888888888889,1,0,0.0
HIVE,15950131.0,HIVE-16329,,0,5,11627,4942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1023611111111111,1,0,0.0
HIVE,15950183.0,HIVE-16307,,0,4,11628,4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0047569444444444,1,0,0.0
HIVE,15950239.0,HIVE-16299,,0,0,11629,4944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.281122685185185,1,0,0.0
HIVE,15950283.0,HIVE-16061,,0,6,11630,4945,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.330972222222222,1,0,0.0
HIVE,15950322.0,HIVE-16249,,0,8,11631,4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.24125,1,0,0.0
HIVE,15950403.0,HIVE-16340,,0,5,11632,4947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2924537037037037,0,0,0.0
HIVE,15950534.0,HIVE-16311,,0,10,11633,4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0590277777777777,0,0,0.0
HIVE,15950598.0,HIVE-16341,,0,4,11634,4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3541435185185185,0,0,0.0
HIVE,15950659.0,HIVE-16333,,8,2,11635,4950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1694560185185185,0,0,0.0
HIVE,15950711.0,HIVE-16293,,0,4,11636,4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.736458333333333,0,0,0.0
HIVE,15950780.0,HIVE-16333,,8,2,11637,4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.248900462962963,0,0,0.0
HIVE,15950991.0,HIVE-15396,,0,7,11638,4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.59549768518518,0,0,0.0
HIVE,15951144.0,HIVE-15224,,0,5,11639,4954,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,135.0729513888889,0,0,0.0
HIVE,15951600.0,HIVE-16336,,0,5,11640,4955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.133912037037037,1,0,0.0
HIVE,15951711.0,HIVE-16347,,0,0,11641,4956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20625,1,0,0.0
HIVE,15951769.0,HIVE-16316,,0,0,11642,4957,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,3.335277777777778,1,0,0.0
HIVE,15951831.0,HIVE-16341,,0,4,11643,4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9547800925925926,1,0,0.0
HIVE,15951881.0,HIVE-16348,,0,0,11644,4959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25440972222222225,1,1,0.0
HIVE,15951919.0,HIVE-16297,,0,9,11645,4960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0731828703703705,1,1,0.0
HIVE,15951950.0,HIVE-16206,,0,7,11646,4961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.37412037037037,1,1,0.0
HIVE,15951974.0,HIVE-16296,,0,3,11647,4962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.225370370370371,1,1,0.0
HIVE,15952009.0,HIVE-15396,,0,7,11648,4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.1865625,1,1,0.0
HIVE,15952037.0,HIVE-16225,,0,7,11649,4964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.27582175925926,1,1,0.0
HIVE,15952065.0,HIVE-16225,,0,7,11650,4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.31269675925926,0,1,0.0
HIVE,15952136.0,HIVE-12636,,0,3,11651,4966,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,478.52732638888887,0,1,0.0
HIVE,15952332.0,HIVE-15007,,0,5,11652,4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.82964120370372,0,1,0.0
HIVE,15952393.0,HIVE-15396,,0,7,11653,4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.85760416666666,1,1,0.0
HIVE,15953194.0,HIVE-15996,,0,9,11654,4969,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.769108796296294,0,0,0.0
HIVE,15953249.0,HIVE-15996,,0,9,11655,4970,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.808935185185184,0,0,0.0
HIVE,15953323.0,HIVE-15538,,0,0,11656,4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.87434027777778,0,0,0.0
HIVE,15953388.0,HIVE-16266,,0,4,11657,4972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.008333333333333,0,0,0.0
HIVE,15953390.0,HIVE-16355,,0,3,11658,379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03685185185185185,0,0,0.0
HIVE,15953561.0,HIVE-16312,,0,0,11659,4973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.239618055555556,0,0,0.0
HIVE,15953735.0,HIVE-16355,,0,3,11660,4974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19899305555555555,0,0,0.0
HIVE,15954067.0,HIVE-16340,,0,5,11661,4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8427430555555557,1,0,0.0
HIVE,15954143.0,HIVE-16340,,0,5,11662,4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8807638888888887,1,0,0.0
HIVE,15954286.0,HIVE-16363,,0,1,11663,380,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06142361111111111,1,0,0.0
HIVE,15954345.0,HIVE-12636,,0,3,11664,4977,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,481.1423611111111,1,0,0.0
HIVE,15954411.0,HIVE-16296,,0,3,11665,4978,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1028125,1,0,0.0
HIVE,15954463.0,HIVE-16164,,0,16,11666,4979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.055462962962963,1,0,0.0
HIVE,15954465.0,HIVE-16254,,0,8,11667,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.69193287037037,1,0,0.0
HIVE,15954483.0,HIVE-16213,,0,13,11668,4980,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.185347222222223,1,0,0.0
